"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478094063.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478094044.000",dns,174,93,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478094040.000",dns,170,93,77,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.38"
"1478094038.000",dns,292,192,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478094038.000",dns,304,207,97,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.249.174"
"1478094034.000",dns,202,109,93,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478094033.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478094031.000",dns,324,215,109,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478094025.000",dns,297,199,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478094023.000",dns,231,138,93,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478094023.000",dns,220,149,71,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.77"
"1478094016.000",dns,287,194,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.234"
"1478094010.000",dns,201,125,76,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.185.5.179"
"1478094006.000",dns,304,208,96,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478094005.000",dns,443,263,180,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.203.232"
"1478093998.000",dns,186,99,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.65.15"
"1478093997.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478093992.000",dns,216,128,88,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.67"
"1478093992.000",dns,228,122,106,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093989.000",dns,314,221,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.172"
"1478093982.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093977.000",dns,188,102,86,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.134"
"1478093973.000",dns,243,151,92,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093965.000",dns,290,183,107,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.100"
"1478093964.000",dns,241,148,93,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478093958.000",dns,410,242,168,"10.97.213.2",53,54,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093954.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093950.000",dns,287,194,93,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093948.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093947.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093947.000",dns,241,148,93,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.160.107"
"1478093946.000",dns,268,142,126,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093944.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093943.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093943.000",dns,208,112,96,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.67"
"1478093934.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093921.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093920.000",dns,318,223,95,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093920.000",dns,172,94,78,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.160.229"
"1478093920.000",dns,237,158,79,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093916.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093916.000",dns,339,258,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.142"
"1478093914.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478093913.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093909.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478093905.000",dns,210,113,97,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093903.000",dns,239,161,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.234"
"1478093902.000",dns,224,128,96,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.2"
"1478093900.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093899.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093895.000",dns,459,289,170,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.203.16"
"1478093894.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093892.000",dns,284,178,106,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.90.170"
"1478093892.000",dns,90,0,90,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.86"
"1478093892.000",dns,502,326,176,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.112.233"
"1478093890.000",dns,316,222,94,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093889.000",dns,256,136,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093888.000",dns,214,134,80,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478093886.000",dns,240,150,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.185.84"
"1478093886.000",dns,368,266,102,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093881.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093880.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093878.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093873.000",dns,182,91,91,"8.8.4.4",53,32,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093873.000",dns,256,136,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093866.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093866.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093862.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093854.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093846.000",dns,260,167,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093842.000",dns,596,407,189,"8.8.8.8",53,72,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.2"
"1478093825.000",dns,339,245,94,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.128"
"1478093823.000",dns,246,131,115,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478093815.000",dns,225,133,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093813.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093808.000",dns,704,352,352,"10.97.213.2",53,30,"1478114956.000",8,4,4,"allow DNS from Selected Networks","10.68.249.106"
"1478093799.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093797.000",dns,200,108,92,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.136"
"1478093797.000",dns,237,154,83,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.80"
"1478093791.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093791.000",dns,304,204,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093786.000",dns,518,360,158,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.154.188"
"1478093785.000",dns,268,190,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.134.91"
"1478093785.000",dns,565,385,180,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.90.178"
"1478093781.000",dns,573,381,192,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.203.146"
"1478093778.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093773.000",dns,292,192,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093773.000",dns,206,111,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.139"
"1478093773.000",dns,410,242,168,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093772.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093768.000",dns,250,141,109,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093768.000",dns,384,214,170,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.203.108"
"1478093767.000",dns,189,111,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.128"
"1478093762.000",dns,234,123,111,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478093749.000",dns,231,141,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.230.36.25"
"1478093745.000",dns,336,204,132,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.112.161"
"1478093742.000",dns,224,146,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.26.50"
"1478093742.000",dns,205,121,84,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478093734.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478093733.000",dns,333,241,92,"8.8.8.8",53,43,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.3"
"1478093725.000",dns,318,198,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478093714.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093710.000",dns,214,121,93,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478093709.000",dns,276,186,90,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.194"
"1478093702.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093682.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093678.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093677.000",dns,287,194,93,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093673.000",dns,318,198,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478093664.000",dns,232,124,108,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093657.000",dns,448,161,287,"10.97.213.3",53,30,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.84.42.210"
"1478093656.000",dns,318,198,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478093655.000",dns,204,117,87,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.182"
"1478093648.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093643.000",dns,228,131,97,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478093643.000",dns,277,189,88,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478093643.000",dns,596,378,218,"10.97.213.3",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.145.26"
"1478093642.000",dns,204,110,94,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478093641.000",dns,223,134,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093640.000",dns,227,138,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.245.246"
"1478093634.000",dns,242,154,88,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.22"
"1478093633.000",dns,223,134,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093630.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093627.000",dns,204,102,102,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093623.000",dns,298,199,99,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093618.000",dns,302,202,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093617.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093614.000",dns,180,96,84,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478093612.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093611.000",dns,142,71,71,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.100"
"1478093610.000",dns,288,205,83,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093610.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093608.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.203.12"
"1478093596.000",dns,186,101,85,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.86"
"1478093586.000",dns,198,107,91,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093585.000",dns,573,381,192,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.112.0"
"1478093579.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093577.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093577.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093570.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093566.000",dns,412,222,190,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.84.42.235"
"1478093563.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093561.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093552.000",dns,170,93,77,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.38"
"1478093540.000",dns,309,200,109,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093539.000",dns,224,118,106,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478093531.000",dns,346,253,93,"8.8.8.8",53,54,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.3"
"1478093531.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093530.000",dns,286,86,200,"10.97.213.2",53,39,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.145.160.21"
"1478093527.000",dns,482,304,178,"10.97.213.3",53,0,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.58.91.99"
"1478093527.000",dns,218,128,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.206.234"
"1478093526.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093526.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093522.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093515.000",dns,216,123,93,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.78"
"1478093514.000",dns,220,126,94,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.4"
"1478093511.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093508.000",dns,202,109,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.24"
"1478093508.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093502.000",dns,274,174,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093496.000",dns,298,199,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093491.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.57"
"1478093491.000",dns,531,335,196,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.154.184"
"1478093491.000",dns,262,186,76,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.137"
"1478093489.000",dns,250,175,75,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.36.249"
"1478093488.000",dns,192,111,81,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478093483.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093479.000",dns,225,133,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093469.000",dns,459,289,170,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.175.50"
"1478093468.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093465.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093460.000",dns,252,134,118,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.42.19"
"1478093458.000",dns,227,138,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.7"
"1478093454.000",dns,556,449,107,"8.8.8.8",53,48,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478093452.000",dns,318,198,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478093438.000",dns,287,176,111,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.65.19"
"1478093438.000",dns,302,204,98,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093437.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093433.000",dns,410,242,168,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093425.000",dns,410,242,168,"10.97.213.2",53,42,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093425.000",dns,260,171,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.83.33"
"1478093424.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093422.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093419.000",dns,248,132,116,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093414.000",dns,256,136,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093414.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093411.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093411.000",dns,267,147,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093410.000",dns,192,104,88,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.175.97"
"1478093396.000",dns,267,161,106,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093391.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093386.000",dns,188,102,86,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093385.000",dns,636,396,240,"10.97.213.4",53,40,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.182.160.87"
"1478093383.000",dns,318,234,84,"10.97.213.2",53,43,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093379.000",dns,293,192,101,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093377.000",dns,178,97,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478093374.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478093364.000",dns,410,242,168,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093355.000",dns,266,171,95,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.66"
"1478093350.000",dns,262,162,100,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478093347.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093341.000",dns,263,164,99,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093339.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093338.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093335.000",dns,194,103,91,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478093335.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093334.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
