receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:59,sn_1701003920,sid_36378,187.6.138.87,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_353014,188.37.149.100,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_246313,85.196.224.249,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_84294,237.242.20.232,73.147.88.91,77,93,1,1,p_53,p_35872,yes,yes
10/7/15 23:59,sn_1701003920,sid_315046,199.15.193.175,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_500080,63.50.140.215,66.233.123.55,535,0,6,0,p_3544,p_57400,no,no
10/7/15 23:59,sn_0009C101998,sid_34494849,212.231.7.171,220.60.89.28,322,78,3,1,p_443,p_54774,no,yes
10/7/15 23:59,sn_0009C101998,sid_33683649,193.115.22.129,130.33.66.151,78,0,1,0,p_40009,p_6129,no,no
10/7/15 23:59,sn_0009C101998,sid_33741177,237.189.117.231,216.148.42.38,482,66,3,1,p_8089,p_60227,yes,yes
10/7/15 23:59,sn_0009C101998,sid_454931,165.30.38.165,125.170.120.119,418,70,3,1,p_8089,p_60066,yes,yes
10/7/15 23:59,sn_0009C101998,sid_436977,63.217.117.74,216.148.42.38,482,66,3,1,p_8089,p_59100,yes,yes
10/7/15 23:59,sn_0009C101998,sid_288763,193.115.22.129,82.18.68.235,77,0,1,0,p_40008,p_6129,no,no
10/7/15 23:59,sn_0009C101998,sid_104005,25.176.254.26,207.14.26.150,1038,596,8,6,p_443,p_57508,yes,yes
10/7/15 23:59,sn_0009C101998,sid_473391,214.47.111.169,31.193.188.216,739,4283,10,7,p_443,p_56518,no,yes
10/7/15 23:59,sn_0009C101998,sid_474960,109.197.174.142,19.137.36.44,2050,36130,21,36,p_443,p_47021,yes,yes
10/7/15 23:59,sn_0009C101998,sid_231132,214.47.111.169,31.193.188.216,833,4283,11,7,p_443,p_56516,no,yes
10/7/15 23:59,sn_0009C101998,sid_22912,82.221.248.232,244.213.144.145,987,798,6,5,p_80,p_35956,yes,yes
10/7/15 23:59,sn_0009C101998,sid_151455,214.47.111.169,31.193.188.216,763,4283,10,7,p_443,p_56517,no,yes
10/7/15 23:59,sn_0009C101998,sid_215127,135.47.52.7,95.188.79.122,3576,4336,11,10,p_8140,p_57847,yes,yes
10/7/15 23:59,sn_0009C101998,sid_417380,240.88.232.139,213.177.25.241,96,170,1,1,p_53,p_62885,yes,yes
10/7/15 23:59,sn_0009C101998,sid_158613,126.134.99.43,73.147.88.91,101,142,1,1,p_53,p_47253,yes,yes
10/7/15 23:59,sn_0009C101998,sid_278010,126.134.99.43,73.147.88.91,101,142,1,1,p_53,p_35861,yes,yes
10/7/15 23:59,sn_0009C101998,sid_56048,128.148.244.122,29.12.197.103,2736,4483,13,11,p_443,p_50628,yes,yes
10/7/15 23:59,sn_0009C101998,sid_165508,149.162.204.113,250.198.244.185,1188,723,8,5,p_1667,p_47095,no,yes
10/7/15 23:59,sn_0009C101998,sid_192908,128.105.153.192,97.87.28.137,4142,6467,27,34,p_7999,p_41158,yes,yes
10/7/15 23:59,sn_0009C101998,sid_491870,126.161.91.110,97.87.28.137,5278,16293,43,65,p_7999,p_34679,yes,yes
10/7/15 23:59,sn_0009C101998,sid_45301,4.59.209.57,213.177.25.241,107,174,1,1,p_53,p_55064,yes,yes
10/7/15 23:59,sn_0009C101998,sid_226022,101.162.129.126,234.91.24.112,415,451,4,4,p_88,p_65423,no,yes
10/7/15 23:59,sn_0009C101998,sid_197604,62.101.173.24,73.147.88.91,101,193,1,1,p_53,p_45533,yes,yes
10/7/15 23:59,sn_0009C101998,sid_436749,217.34.106.147,29.12.197.103,3552,1603,13,10,p_443,p_63725,yes,yes
10/7/15 23:59,sn_0009C101998,sid_211825,99.73.43.32,73.147.88.91,110,190,1,1,p_53,p_49690,yes,yes
10/7/15 23:59,sn_0009C101998,sid_49011,62.101.173.24,73.147.88.91,101,192,1,1,p_53,p_43886,yes,yes
10/7/15 23:59,sn_0009C101998,sid_466546,240.88.232.139,213.177.25.241,81,148,1,1,p_53,p_65060,yes,yes
10/7/15 23:59,sn_0009C101998,sid_40543,65.158.201.183,73.147.88.91,84,139,1,1,p_53,p_52156,yes,yes
10/7/15 23:59,sn_0009C101998,sid_437223,240.237.94.222,73.147.88.91,84,121,1,1,p_53,p_38140,yes,yes
10/7/15 23:59,sn_0009C101998,sid_169032,36.127.198.61,29.12.197.103,3276,907,9,8,p_443,p_53906,yes,yes
10/7/15 23:59,sn_0009C101998,sid_222180,82.221.248.232,244.213.144.145,1110,798,6,5,p_80,p_35951,yes,yes
10/7/15 23:59,sn_0009C101998,sid_399946,244.73.50.222,213.177.25.241,180,398,2,2,p_53,p_35169,yes,yes
10/7/15 23:59,sn_0009C101998,sid_146453,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_42119,yes,yes
10/7/15 23:59,sn_0009C101998,sid_323530,4.59.209.57,213.177.25.241,107,182,1,1,p_53,p_55387,yes,yes
10/7/15 23:59,sn_0009C101998,sid_297731,99.73.43.32,73.147.88.91,110,190,1,1,p_53,p_41607,yes,yes
10/7/15 23:59,sn_0009C101998,sid_379215,99.73.43.32,73.147.88.91,110,190,1,1,p_53,p_47560,yes,yes
10/7/15 23:59,sn_0009C101998,sid_260136,99.73.43.32,73.147.88.91,96,163,1,1,p_53,p_60537,yes,yes
10/7/15 23:59,sn_0009C101998,sid_417599,4.59.209.57,213.177.25.241,113,188,1,1,p_53,p_51727,yes,yes
10/7/15 23:59,sn_0009C101998,sid_445869,101.162.129.126,234.91.24.112,494,418,4,4,p_88,p_65409,no,yes
10/7/15 23:59,sn_0009C101998,sid_254358,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_56866,yes,yes
10/7/15 23:59,sn_0009C101998,sid_155802,42.43.195.89,17.211.189.15,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_129429,237.70.248.80,129.130.198.152,3042,3565,17,17,p_7999,p_39983,yes,yes
10/7/15 23:59,sn_0009C101998,sid_317361,214.47.111.169,145.126.147.78,763,4283,10,7,p_443,p_56515,no,yes
10/7/15 23:59,sn_0009C101998,sid_366483,237.70.248.80,129.130.198.152,3042,3565,17,17,p_7999,p_39981,yes,yes
10/7/15 23:59,sn_0009C101998,sid_138331,126.134.99.43,73.147.88.91,102,207,1,1,p_53,p_36044,yes,yes
10/7/15 23:59,sn_0009C101998,sid_204082,240.88.232.139,213.177.25.241,81,156,1,1,p_53,p_52384,yes,yes
10/7/15 23:59,sn_0009C101998,sid_441465,164.42.178.249,213.177.25.241,98,135,1,1,p_53,p_49329,yes,yes
10/7/15 23:59,sn_0009C101998,sid_410853,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_39580,yes,yes
10/7/15 23:59,sn_0009C101998,sid_161850,101.162.129.126,234.91.24.112,415,450,4,4,p_88,p_65399,no,yes
10/7/15 23:59,sn_0009C101998,sid_327539,101.162.129.126,234.91.24.112,415,451,4,4,p_88,p_65396,no,yes
10/7/15 23:59,sn_0009C101998,sid_204845,126.134.99.43,73.147.88.91,101,142,1,1,p_53,p_49866,yes,yes
10/7/15 23:59,sn_0009C101998,sid_391270,101.162.129.126,234.91.24.112,415,451,4,4,p_88,p_65420,no,yes
10/7/15 23:59,sn_0009C101998,sid_33963978,240.88.232.139,213.177.25.241,79,133,1,1,p_53,p_56074,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34779519,239.148.244.183,164.183.104.74,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_33643891,57.177.177.37,53.116.169.206,1069,453,5,5,p_80,p_16554,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34875929,168.123.190.235,160.146.17.167,4852,32769,54,44,p_443,p_57695,no,no
10/7/15 23:59,sn_0009C101998,sid_33645474,19.88.96.1,44.205.154.230,6622,5872,16,13,p_443,p_53137,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33973784,19.88.96.1,44.205.154.230,6702,5958,16,14,p_443,p_53517,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34364295,48.120.115.33,103.210.0.42,583,647,4,4,p_80,p_46668,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34134891,48.120.115.33,103.210.0.42,470,634,4,4,p_80,p_46667,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34343868,127.125.168.220,201.230.86.2,885,957,6,6,p_80,p_39407,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34524289,48.120.115.33,103.210.0.42,541,704,5,5,p_80,p_46671,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34152875,128.105.153.192,97.87.28.137,4508,8471,32,44,p_7999,p_41163,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33930746,128.105.153.192,97.87.28.137,4508,8471,32,44,p_7999,p_41164,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34634817,25.176.254.26,207.14.26.150,1038,596,8,6,p_443,p_57509,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33974869,48.120.115.33,103.210.0.42,648,648,4,4,p_80,p_46670,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34967650,128.105.153.192,97.87.28.137,4212,6537,28,35,p_7999,p_41160,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34987739,48.120.115.33,103.210.0.42,583,647,4,4,p_80,p_46673,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33748644,213.177.25.241,27.90.179.152,211,505,3,3,p_53,p_52766,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34662947,224.229.238.129,103.210.0.42,653,718,5,5,p_80,p_44439,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34164820,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46672,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33710491,248.78.96.66,54.2.241.157,1836,94554,23,66,p_80,p_56819,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34293310,224.229.238.129,103.210.0.42,550,633,4,4,p_80,p_44438,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33981864,128.105.153.192,97.87.28.137,4072,5927,26,32,p_7999,p_41166,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34740028,183.51.118.32,73.147.88.91,1250,562,7,5,p_19500,p_49364,no,yes
10/7/15 23:59,sn_0009C101998,sid_34820354,51.104.23.149,46.203.24.39,2219,11025,13,15,p_443,p_50807,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35013786,65.158.201.183,105.23.183.229,213,253,1,1,p_88,p_52237,no,yes
10/7/15 23:59,sn_0009C101998,sid_34097764,48.120.115.33,103.210.0.42,653,718,5,5,p_80,p_46669,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34460370,19.88.96.1,44.205.154.230,6690,5990,16,14,p_443,p_19890,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34161775,224.229.238.129,103.210.0.42,634,648,4,4,p_80,p_44426,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34900995,213.177.25.241,27.90.179.152,133,207,1,1,p_53,p_52624,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34677433,73.147.88.91,27.90.179.152,91,283,2,2,p_53,p_60225,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34688469,103.99.137.178,187.89.43.227,2437,4891,11,11,p_443,p_32861,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34455043,123.60.19.243,226.93.21.108,2248,562,7,6,p_80,p_57231,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34713682,123.60.19.243,226.93.21.108,2248,434,7,4,p_80,p_57155,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34335282,224.229.238.129,103.210.0.42,653,718,5,5,p_80,p_44424,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34750969,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46654,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34898780,6.184.33.35,103.210.0.42,584,547,4,4,p_80,p_51817,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34273443,4.59.209.57,213.177.25.241,122,196,1,1,p_53,p_58869,yes,yes
10/7/15 23:59,sn_0009C101998,sid_452517,109.197.174.142,213.142.240.218,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_92959,109.197.174.142,192.100.44.67,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_462831,109.197.174.142,188.164.31.10,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_196628,109.197.174.142,202.195.20.182,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_402844,109.197.174.142,250.43.146.38,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_230319,120.44.203.26,199.97.163.67,612,0,6,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_59741,109.197.174.142,86.86.128.232,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_176303,109.197.174.142,188.192.224.192,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_102794,109.197.174.142,213.21.56.122,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_140165,207.14.26.150,63.235.117.48,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_185627,109.197.174.142,128.106.232.38,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_43119,109.197.174.142,35.81.112.249,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_145889,109.197.174.142,14.34.240.241,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_373446,109.197.174.142,224.98.212.171,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_193760,77.219.213.87,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_328704,109.197.174.142,246.26.60.253,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_468301,109.197.174.142,38.232.99.34,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_190953,109.197.174.142,20.245.73.107,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_412455,109.197.174.142,77.201.85.36,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_121341,109.197.174.142,222.141.158.31,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_167794,109.197.174.142,177.251.119.176,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_356249,109.197.174.142,208.205.133.92,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_188894,109.197.174.142,121.20.80.250,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_258025,109.197.174.142,18.80.7.223,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_11736,109.197.174.142,127.57.33.163,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_282723,109.197.174.142,139.146.157.108,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_46302,207.14.26.150,244.114.25.28,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_106589,207.14.26.150,91.124.63.112,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_474582,109.197.174.142,115.136.220.193,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_144657,109.197.174.142,83.50.229.51,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_228780,109.197.174.142,219.225.41.83,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_318620,109.197.174.142,160.82.181.147,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_205586,207.14.26.150,191.132.83.57,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_143653,109.197.174.142,48.103.16.78,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_394229,109.197.174.142,204.92.44.16,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_335919,48.67.202.81,171.47.191.23,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_149611,109.197.174.142,153.163.52.26,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_307181,109.197.174.142,221.86.189.105,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_299118,109.197.174.142,232.91.214.221,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_198802,109.197.174.142,206.239.250.43,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_254435,109.197.174.142,109.59.155.225,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_490008,109.197.174.142,196.121.163.24,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_327939,109.197.174.142,171.137.75.107,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_426793,109.197.174.142,15.159.165.169,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_142713,109.197.174.142,67.218.195.33,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_489316,109.197.174.142,49.130.139.26,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_136858,109.197.174.142,118.214.232.91,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_343851,109.197.174.142,222.99.248.173,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_161139,109.197.174.142,84.244.216.194,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_250294,109.197.174.142,48.117.164.244,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_83271,109.197.174.142,238.72.14.154,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_392167,109.197.174.142,209.90.7.225,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_254111,109.197.174.142,249.172.139.62,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_357268,109.197.174.142,136.80.96.185,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_243113,109.197.174.142,210.235.211.177,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_119411,109.197.174.142,80.205.96.164,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_254019,109.197.174.142,194.57.103.243,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_53412,109.197.174.142,30.165.17.162,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_448973,109.197.174.142,27.217.12.71,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_375091,109.197.174.142,54.33.42.239,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_413012,109.197.174.142,82.31.68.36,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_321394,112.29.137.158,211.109.51.203,612,612,6,6,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_412347,124.76.165.81,107.149.104.85,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_66954,83.204.224.60,97.132.15.157,102,102,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_119227,86.104.250.23,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_33937960,64.73.95.187,216.148.42.38,482,66,3,1,p_8089,p_60244,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33574057,236.242.254.34,6.236.91.240,709,70,3,1,p_443,p_54570,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35015008,174.12.232.158,85.247.57.39,94,0,1,0,p_123,p_32829,yes,no
10/7/15 23:59,sn_0009C101998,sid_33793814,1.84.21.47,6.236.91.240,739,78,3,1,p_443,p_64714,yes,yes
10/7/15 23:59,sn_1701003920,sid_205010,178.32.178.87,84.216.108.116,2382,4005,13,10,p_443,p_57766,yes,yes
10/7/15 23:59,sn_1701003920,sid_262253,212.231.7.171,200.240.137.211,4742,1346,16,10,p_443,p_54761,yes,yes
10/7/15 23:59,sn_1701003920,sid_227300,168.123.190.235,129.65.36.23,1018,572,8,6,p_443,p_60791,yes,yes
10/7/15 23:59,sn_1701003920,sid_252422,168.123.190.235,82.65.10.76,1018,587,8,6,p_443,p_60782,yes,yes
10/7/15 23:59,sn_1701003920,sid_189057,168.123.190.235,237.149.138.118,981,432,7,5,p_443,p_60650,yes,yes
10/7/15 23:59,sn_1701003920,sid_134843,178.32.178.87,84.216.108.116,2478,6508,14,12,p_443,p_57782,yes,yes
10/7/15 23:59,sn_1701003920,sid_15364,168.123.190.235,12.52.35.104,702,541,8,7,p_443,p_60785,yes,yes
10/7/15 23:59,sn_1701003920,sid_209129,168.123.190.235,12.52.35.104,702,541,8,7,p_443,p_60679,yes,yes
10/7/15 23:59,sn_1701003920,sid_99960,98.197.180.130,76.106.131.133,10876,11850,24,22,p_443,p_55868,yes,yes
10/7/15 23:59,sn_1701003920,sid_170522,168.123.190.235,12.205.103.181,76,92,1,1,p_53,p_59517,yes,yes
10/7/15 23:59,sn_1701003920,sid_214276,12.205.103.181,73.147.88.91,87,103,1,1,p_53,p_50452,yes,yes
10/7/15 23:59,sn_1701003920,sid_252852,12.139.252.183,230.235.49.186,1098,802,7,6,p_80,p_60261,yes,yes
10/7/15 23:59,sn_1701003920,sid_204698,178.32.178.87,84.216.108.116,2754,4065,12,10,p_443,p_57777,yes,yes
10/7/15 23:59,sn_1701003920,sid_186161,168.123.190.235,204.243.248.73,976,507,8,5,p_443,p_60794,yes,yes
10/7/15 23:59,sn_1701003920,sid_418745,168.123.190.235,149.58.222.6,728,443,8,5,p_443,p_60783,yes,yes
10/7/15 23:59,sn_1701003920,sid_489822,168.123.190.235,129.65.36.23,1018,572,8,6,p_443,p_60786,yes,yes
10/7/15 23:59,sn_1701003920,sid_173360,168.123.190.235,129.65.36.23,1018,572,8,6,p_443,p_60790,yes,yes
10/7/15 23:59,sn_1701003920,sid_240033,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_57783,yes,yes
10/7/15 23:59,sn_1701003920,sid_88878,168.123.190.235,250.43.252.199,1018,572,8,6,p_443,p_60788,yes,yes
10/7/15 23:59,sn_1701003920,sid_378079,32.51.132.69,128.105.153.192,2838,1192,12,9,p_443,p_55343,yes,yes
10/7/15 23:59,sn_1701003920,sid_125145,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_57771,yes,yes
10/7/15 23:59,sn_1701003920,sid_365827,168.123.190.235,149.58.222.6,728,497,8,6,p_443,p_60685,yes,yes
10/7/15 23:59,sn_1701003920,sid_282286,168.123.190.235,250.43.252.199,1018,572,8,6,p_443,p_60657,yes,yes
10/7/15 23:59,sn_1701003920,sid_15301,168.123.190.235,129.65.36.23,1018,572,8,6,p_443,p_60793,yes,yes
10/7/15 23:59,sn_1701003920,sid_437660,162.184.45.195,215.6.108.40,488,1519,7,6,p_80,p_54669,yes,yes
10/7/15 23:59,sn_1701003920,sid_252287,178.32.178.87,84.216.108.116,2744,4227,12,11,p_443,p_57775,yes,yes
10/7/15 23:59,sn_1701003920,sid_419495,178.32.178.87,84.216.108.116,2806,4073,13,10,p_443,p_57774,yes,yes
10/7/15 23:59,sn_1701003920,sid_444438,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57769,yes,yes
10/7/15 23:59,sn_1701003920,sid_165433,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57767,yes,yes
10/7/15 23:59,sn_1701003920,sid_384962,178.32.178.87,84.216.108.116,2371,5609,12,11,p_443,p_57784,yes,yes
10/7/15 23:59,sn_1701003920,sid_493472,204.170.192.222,98.197.180.130,744,3430,8,7,p_9443,p_52638,yes,yes
10/7/15 23:59,sn_1701003920,sid_368016,178.32.178.87,84.216.108.116,2382,4005,13,10,p_443,p_57764,yes,yes
10/7/15 23:59,sn_1701003920,sid_95013,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57763,yes,yes
10/7/15 23:59,sn_1701003920,sid_257774,73.39.161.175,98.197.180.130,112,0,1,0,p_902,p_44757,no,no
10/7/15 23:59,sn_1701003920,sid_196549,211.205.205.151,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_23533,156.74.141.15,98.197.180.130,112,0,1,0,p_902,p_19123,no,no
10/7/15 23:59,sn_1701003920,sid_154045,7.53.139.182,12.205.103.181,88,261,1,1,p_53,p_60902,yes,yes
10/7/15 23:59,sn_1701003920,sid_147006,86.127.29.147,122.214.31.163,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_444401,66.117.86.151,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_169800,12.139.252.183,12.205.103.181,81,151,1,1,p_53,p_49698,yes,yes
10/7/15 23:59,sn_1701003920,sid_408321,185.199.164.228,12.205.103.181,176,238,2,2,p_53,p_55734,yes,yes
10/7/15 23:59,sn_1701003920,sid_387773,109.197.174.142,72.22.206.63,283,903,3,3,p_161,p_47845,no,yes
10/7/15 23:59,sn_1701003920,sid_255014,98.197.180.130,172.97.100.3,14105,59866,55,65,p_5989,p_59258,yes,yes
10/7/15 23:59,sn_1701003920,sid_520591,225.159.197.111,12.205.103.181,95,198,1,1,p_53,p_60824,yes,yes
10/7/15 23:59,sn_1701003920,sid_103023,145.25.98.245,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_36146,128.17.183.133,73.147.88.91,95,182,1,1,p_53,p_44713,yes,yes
10/7/15 23:59,sn_1701003920,sid_15993,12.205.103.181,73.147.88.91,91,107,1,1,p_53,p_50163,yes,yes
10/7/15 23:59,sn_1701003920,sid_469791,12.205.103.181,73.147.88.91,92,190,1,1,p_53,p_49752,yes,yes
10/7/15 23:59,sn_1701003920,sid_282505,178.32.178.87,84.216.108.116,2326,4001,12,10,p_443,p_57754,yes,yes
10/7/15 23:59,sn_1701003920,sid_267209,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57755,yes,yes
10/7/15 23:59,sn_1701003920,sid_198994,178.32.178.87,84.216.108.116,2326,4001,12,10,p_443,p_57752,yes,yes
10/7/15 23:59,sn_1701003920,sid_88850,178.32.178.87,84.216.108.116,2374,4001,13,10,p_443,p_57750,yes,yes
10/7/15 23:59,sn_1701003920,sid_218714,109.143.191.191,46.203.24.39,5321,10491,16,13,p_443,p_53734,yes,yes
10/7/15 23:59,sn_1701003920,sid_39688,208.201.13.191,36.62.158.210,94,90,1,1,p_123,p_123,yes,no
